,max_pred,pred2,pred3,pred4,pred5,exp,label,top1,top5th
5177,398,897,930,845,538,RPE-08,242,0,0
5178,398,162,351,308,50,RPE-08,308,0,0
5179,722,972,1032,421,938,RPE-08,1023,0,0
5180,963,538,308,771,398,RPE-08,538,0,0
5181,278,537,162,1012,853,RPE-08,413,0,0
5182,633,981,546,1069,476,RPE-08,981,0,0
5183,537,1016,707,359,554,RPE-08,547,0,0
5184,897,845,1089,753,788,RPE-08,897,1,0
5185,383,973,660,909,1089,RPE-08,1039,0,0
5186,538,59,407,963,113,RPE-08,459,0,0
5187,1089,845,1117,972,788,RPE-08,983,0,0
5188,1136,996,693,1033,628,RPE-08,503,0,0
5189,457,707,765,534,753,RPE-08,258,0,0
5190,538,963,1032,764,398,RPE-08,91,0,0
5191,699,753,1089,513,222,RPE-08,840,0,0
5192,36,743,1008,940,845,RPE-08,40,0,0
5193,211,660,347,707,1040,RPE-08,211,1,0
5194,457,80,707,269,14,RPE-08,411,0,0
5195,1079,1083,1012,147,468,RPE-08,987,0,0
5196,888,537,278,1117,765,RPE-08,177,0,0
5197,888,1117,126,1008,743,RPE-08,395,0,0
5198,633,537,457,215,347,RPE-08,576,0,0
5199,888,1132,948,875,162,RPE-08,400,0,0
5200,351,543,734,59,875,RPE-08,549,0,0
5201,707,1040,347,211,14,RPE-08,33,0,0
5202,707,126,361,120,513,RPE-08,500,0,0
5203,80,720,14,457,707,RPE-08,894,0,0
5204,537,347,633,1117,707,RPE-08,687,0,0
5205,707,347,211,537,660,RPE-08,775,0,0
5206,888,144,334,543,897,RPE-08,1096,0,0
5207,633,460,909,938,707,RPE-08,938,0,0
5208,633,537,707,347,765,RPE-08,10,0,0
5209,258,687,707,293,119,RPE-08,1020,0,0
5210,888,787,1117,513,707,RPE-08,126,0,0
5211,222,398,381,948,145,RPE-08,1084,0,0
5212,345,699,274,443,119,RPE-08,1056,0,0
5213,834,707,537,633,765,RPE-08,1031,0,0
5214,633,537,972,834,870,RPE-08,312,0,0
5215,222,930,845,977,388,RPE-08,388,0,1
5216,308,145,398,50,1084,RPE-08,541,0,0
5217,548,351,398,1092,1032,RPE-08,1101,0,0
5218,347,95,537,359,633,RPE-08,950,0,0
5219,347,787,964,211,707,RPE-08,624,0,0
5220,786,743,126,267,435,RPE-08,48,0,0
5221,126,888,743,1110,1008,RPE-08,389,0,0
5222,765,457,633,537,834,RPE-08,505,0,0
5223,14,1040,183,1126,1116,RPE-08,450,0,0
5224,1117,861,206,660,699,RPE-08,657,0,0
5225,0,206,816,1100,293,RPE-08,962,0,0
5226,703,699,513,222,1002,RPE-08,670,0,0
5227,963,538,375,331,818,RPE-08,566,0,0
5228,922,170,144,162,730,RPE-08,366,0,0
5229,759,537,633,972,834,RPE-08,972,0,0
5230,457,469,834,753,1083,RPE-08,157,0,0
5231,1117,513,582,144,753,RPE-08,1042,0,0
5232,3,161,861,0,383,RPE-08,391,0,0
5233,753,513,443,457,699,RPE-08,868,0,0
5234,888,1117,765,537,875,RPE-08,295,0,0
5235,457,753,951,699,582,RPE-08,345,0,0
5236,457,707,765,80,546,RPE-08,1104,0,0
5237,513,443,888,1117,144,RPE-08,705,0,0
5238,972,938,460,963,870,RPE-08,172,0,0
5239,875,861,605,516,699,RPE-08,221,0,0
5240,126,409,707,1126,818,RPE-08,699,0,0
5241,734,917,476,536,50,RPE-08,734,1,0
5242,603,543,556,351,590,RPE-08,481,0,0
5243,120,126,436,36,743,RPE-08,581,0,0
5244,707,80,301,457,796,RPE-08,256,0,0
5245,409,687,183,119,707,RPE-08,891,0,0
5246,537,1117,765,633,548,RPE-08,765,0,0
5247,398,469,788,753,679,RPE-08,1062,0,0
5248,707,818,347,460,633,RPE-08,622,0,0
5249,513,443,441,888,743,RPE-08,606,0,0
5250,1117,888,537,278,513,RPE-08,959,0,0
5251,1117,1040,513,126,861,RPE-08,147,0,0
5252,834,278,457,1117,1083,RPE-08,845,0,0
5253,707,476,851,595,899,RPE-08,276,0,0
5254,222,813,469,172,457,RPE-08,497,0,0
5255,676,513,1135,1117,952,RPE-08,676,1,0
5256,293,215,460,909,845,RPE-08,379,0,0
5257,548,875,308,105,145,RPE-08,442,0,0
5258,753,457,1117,1136,469,RPE-08,195,0,0
5259,753,1089,1117,548,699,RPE-08,743,0,0
5260,834,1079,1022,1083,720,RPE-08,224,0,0
5261,351,398,162,747,543,RPE-08,352,0,0
5262,351,543,162,888,620,RPE-08,700,0,0
5263,1089,861,3,548,383,RPE-08,124,0,0
5264,215,293,537,660,707,RPE-08,5,0,0
5265,699,1051,605,119,743,RPE-08,514,0,0
5266,753,457,656,1117,1089,RPE-08,212,0,0
5267,538,963,1027,351,162,RPE-08,884,0,0
5268,351,144,603,1117,679,RPE-08,742,0,0
5269,707,687,119,1126,258,RPE-08,890,0,0
5270,977,145,1089,764,144,RPE-08,655,0,0
5271,537,870,633,359,347,RPE-08,708,0,0
5272,963,764,145,897,760,RPE-08,974,0,0
5273,764,977,747,398,963,RPE-08,770,0,0
5274,875,620,566,145,120,RPE-08,647,0,0
5275,443,513,848,687,624,RPE-08,986,0,0
5276,834,707,347,769,633,RPE-08,1100,0,0
5277,620,543,858,875,120,RPE-08,810,0,0
5278,457,753,796,707,14,RPE-08,786,0,0
5279,120,144,818,977,930,RPE-08,1028,0,0
5280,938,972,460,1089,554,RPE-08,760,0,0
5281,1117,513,761,861,222,RPE-08,703,0,0
5282,347,1117,145,660,548,RPE-08,1060,0,0
5283,834,0,20,1116,457,RPE-08,506,0,0
5284,278,1117,324,381,759,RPE-08,324,0,0
5285,1008,743,707,144,888,RPE-08,238,0,0
5286,679,729,351,656,753,RPE-08,1013,0,0
5287,1117,1040,707,938,347,RPE-08,144,0,0
5288,513,443,1117,144,861,RPE-08,811,0,0
5289,308,603,520,442,747,RPE-08,268,0,0
5290,764,977,953,917,605,RPE-08,907,0,0
5291,443,361,274,513,699,RPE-08,825,0,0
5292,834,334,679,853,112,RPE-08,613,0,0
5293,1033,525,119,457,215,RPE-08,181,0,0
5294,460,938,818,14,977,RPE-08,1066,0,0
5295,861,144,1117,548,753,RPE-08,877,0,0
5296,144,14,361,605,183,RPE-08,361,0,0
5297,764,938,543,747,743,RPE-08,77,0,0
5298,1117,861,513,144,743,RPE-08,192,0,0
5299,513,443,699,183,605,RPE-08,982,0,0
5300,1117,258,513,972,687,RPE-08,847,0,0
5301,359,0,496,816,909,RPE-08,1089,0,0
5302,603,222,398,308,26,RPE-08,588,0,0
5303,538,548,633,537,813,RPE-08,70,0,0
5304,743,513,443,875,786,RPE-08,715,0,0
5305,145,308,948,620,398,RPE-08,900,0,0
5306,633,554,359,537,269,RPE-08,598,0,0
5307,215,513,660,443,388,RPE-08,339,0,0
5308,293,898,1016,215,604,RPE-08,604,0,1
5309,351,679,1089,571,162,RPE-08,436,0,0
5310,513,443,1117,1089,977,RPE-08,532,0,0
5311,513,443,144,743,603,RPE-08,397,0,0
5312,699,457,408,45,861,RPE-08,626,0,0
5313,513,699,764,443,953,RPE-08,340,0,0
5314,977,703,699,409,605,RPE-08,89,0,0
5315,753,1006,537,222,938,RPE-08,681,0,0
5316,734,786,953,743,459,RPE-08,290,0,0
5317,460,818,977,409,747,RPE-08,460,1,0
5318,888,1117,679,144,743,RPE-08,56,0,0
5319,222,699,513,760,1089,RPE-08,341,0,0
5320,145,398,897,144,620,RPE-08,744,0,0
5321,870,972,930,460,633,RPE-08,1106,0,0
5322,513,144,699,443,1117,RPE-08,611,0,0
5323,1089,1117,21,753,699,RPE-08,385,0,0
5324,2,888,534,765,834,RPE-08,784,0,0
5325,888,707,126,1008,513,RPE-08,831,0,0
5326,1117,582,861,753,548,RPE-08,797,0,0
5327,351,620,571,162,747,RPE-08,620,0,0
5328,162,351,571,26,679,RPE-08,26,0,0
5329,513,443,1117,699,1089,RPE-08,46,0,0
5330,460,409,215,909,753,RPE-08,80,0,0
5331,351,571,162,603,144,RPE-08,757,0,0
5332,408,144,1117,1089,743,RPE-08,355,0,0
5333,760,1089,764,977,818,RPE-08,102,0,0
5334,144,603,543,351,743,RPE-08,445,0,0
5335,870,972,334,1065,747,RPE-08,745,0,0
5336,1089,753,460,845,469,RPE-08,417,0,0
5337,513,938,144,443,977,RPE-08,750,0,0
5338,796,818,743,840,605,RPE-08,523,0,0
5339,1117,513,278,1089,761,RPE-08,373,0,0
5340,351,571,603,620,162,RPE-08,203,0,0
5341,359,537,554,694,633,RPE-08,870,0,0
5342,603,513,443,743,49,RPE-08,348,0,0
5343,222,26,1084,1117,761,RPE-08,222,1,0
5344,543,351,144,743,334,RPE-08,984,0,0
5345,443,513,144,875,897,RPE-08,8,0,0
5346,1117,144,513,679,753,RPE-08,653,0,0
5347,409,818,909,460,938,RPE-08,764,0,0
5348,875,548,977,605,699,RPE-08,875,1,0
5349,888,1117,144,513,796,RPE-08,301,0,0
5350,347,707,359,215,537,RPE-08,360,0,0
5351,1065,69,24,1079,276,RPE-08,692,0,0
5352,796,334,408,163,747,RPE-08,762,0,0
5353,548,765,1117,938,408,RPE-08,371,0,0
5354,20,1043,633,972,460,RPE-08,939,0,0
5355,940,119,409,1087,760,RPE-08,572,0,0
5356,222,398,308,1117,26,RPE-08,158,0,0
5357,753,1089,699,457,861,RPE-08,806,0,0
5358,930,222,977,818,145,RPE-08,798,0,0
5359,145,734,308,953,690,RPE-08,372,0,0
5360,1117,278,381,676,699,RPE-08,1067,0,0
5361,538,145,963,162,548,RPE-08,59,0,0
5362,977,460,840,119,818,RPE-08,555,0,0
5363,834,707,633,537,765,RPE-08,828,0,0
5364,796,334,888,163,747,RPE-08,188,0,0
5365,278,457,753,172,537,RPE-08,266,0,0
5366,1117,689,34,144,162,RPE-08,282,0,0
5367,460,293,1089,972,753,RPE-08,346,0,0
5368,428,755,769,136,287,RPE-08,910,0,0
5369,917,875,690,953,877,RPE-08,133,0,0
5370,938,753,408,460,457,RPE-08,673,0,0
5371,707,457,269,765,1040,RPE-08,791,0,0
5372,759,554,359,815,662,RPE-08,136,0,0
5373,888,870,398,930,486,RPE-08,277,0,0
5374,486,743,1093,875,543,RPE-08,399,0,0
5375,3,222,813,382,383,RPE-08,3,1,0
5376,603,398,308,1117,897,RPE-08,1065,0,0
5377,398,747,571,308,351,RPE-08,978,0,0
5378,1117,513,443,888,278,RPE-08,838,0,0
5379,764,699,1092,861,953,RPE-08,793,0,0
5380,538,963,870,331,779,RPE-08,254,0,0
5381,703,698,973,388,660,RPE-08,945,0,0
5382,162,571,351,308,620,RPE-08,112,0,0
5383,359,839,262,0,1043,RPE-08,559,0,0
5384,813,3,554,699,383,RPE-08,456,0,0
5385,359,537,554,870,538,RPE-08,537,0,0
5386,888,351,743,543,796,RPE-08,274,0,0
5387,796,4,239,258,405,RPE-08,239,0,0
5388,888,351,162,334,486,RPE-08,155,0,0
5389,870,538,963,633,407,RPE-08,618,0,0
5390,513,443,888,743,1008,RPE-08,914,0,0
5391,76,786,542,352,435,RPE-08,302,0,0
5392,222,699,1089,21,761,RPE-08,960,0,0
5393,222,1084,761,381,507,RPE-08,1015,0,0
5394,633,707,765,457,80,RPE-08,296,0,0
5395,144,513,1117,443,977,RPE-08,881,0,0
5396,722,981,1006,853,63,RPE-08,1041,0,0
5397,834,633,765,537,707,RPE-08,565,0,0
5398,1117,761,144,548,1089,RPE-08,605,0,0
5399,222,760,1089,977,1032,RPE-08,1006,0,0
5400,743,1117,351,796,408,RPE-08,478,0,0
5401,888,743,144,786,1110,RPE-08,577,0,0
5402,119,215,443,673,345,RPE-08,607,0,0
5403,761,222,1117,1089,554,RPE-08,94,0,0
5404,571,351,679,603,747,RPE-08,392,0,0
5405,398,145,963,917,50,RPE-08,489,0,0
5406,513,443,1117,888,144,RPE-08,109,0,0
5407,689,26,144,34,1092,RPE-08,689,1,0
5408,1117,162,381,753,537,RPE-08,162,0,0
5409,765,457,853,820,707,RPE-08,552,0,0
5410,861,3,660,699,548,RPE-08,1025,0,0
5411,513,443,49,1117,699,RPE-08,281,0,0
5412,3,660,388,383,293,RPE-08,660,0,0
5413,162,351,398,308,620,RPE-08,704,0,0
5414,383,388,660,211,347,RPE-08,253,0,0
5415,1117,469,278,788,513,RPE-08,293,0,0
5416,1089,460,845,204,468,RPE-08,55,0,0
5417,50,771,716,963,398,RPE-08,398,0,1
5418,162,351,620,1,557,RPE-08,543,0,0
5419,537,278,765,834,888,RPE-08,439,0,0
5420,513,443,1117,699,457,RPE-08,88,0,0
5421,948,50,398,308,734,RPE-08,1027,0,0
5422,351,765,408,334,679,RPE-08,113,0,0
5423,383,554,1043,1116,496,RPE-08,320,0,0
5424,755,769,1016,662,1022,RPE-08,287,0,0
5425,267,786,436,953,743,RPE-08,1076,0,0
5426,26,398,308,162,1011,RPE-08,105,0,0
5427,162,278,1117,398,730,RPE-08,313,0,0
5428,861,3,699,1117,383,RPE-08,513,0,0
5429,898,287,240,136,763,RPE-08,585,0,0
5430,764,221,699,197,897,RPE-08,309,0,0
5431,347,95,537,707,769,RPE-08,350,0,0
5432,972,359,633,537,938,RPE-08,582,0,0
5433,398,897,351,162,1101,RPE-08,508,0,0
5434,398,538,963,375,351,RPE-08,556,0,0
5435,888,786,743,796,67,RPE-08,6,0,0
5436,537,633,359,707,870,RPE-08,1,0,0
5437,689,1117,897,34,381,RPE-08,482,0,0
5438,513,888,443,126,373,RPE-08,272,0,0
5439,1002,1089,398,1032,331,RPE-08,415,0,0
5440,753,457,469,834,817,RPE-08,889,0,0
5441,620,875,734,351,690,RPE-08,431,0,0
5442,162,398,679,351,338,RPE-08,74,0,0
5443,753,537,469,963,278,RPE-08,853,0,0
5444,351,897,398,308,603,RPE-08,557,0,0
5445,334,351,796,2,747,RPE-08,1008,0,0
5446,105,221,1101,507,308,RPE-08,883,0,0
5447,796,707,920,1134,787,RPE-08,217,0,0
5448,707,1040,14,457,796,RPE-08,486,0,0
5449,17,1002,761,52,655,RPE-08,1002,0,0
5450,468,753,85,534,460,RPE-08,558,0,0
5451,468,1117,469,788,845,RPE-08,414,0,0
5452,331,1002,1032,767,409,RPE-08,733,0,0
5453,351,679,176,835,571,RPE-08,721,0,0
5454,50,398,571,470,308,RPE-08,305,0,0
5455,483,111,421,1079,834,RPE-08,447,0,0
5456,331,1002,767,409,837,RPE-08,967,0,0
5457,520,571,160,17,837,RPE-08,41,0,0
5458,1033,1111,1040,525,443,RPE-08,563,0,0
5459,679,746,835,49,2,RPE-08,682,0,0
5460,689,34,953,1092,906,RPE-08,1092,0,0
5461,951,1043,488,468,409,RPE-08,299,0,0
5462,1002,513,45,699,443,RPE-08,600,0,0
5463,972,1079,1083,483,834,RPE-08,1083,0,0
5464,1040,1033,106,931,920,RPE-08,920,0,1
5465,57,430,933,927,994,RPE-08,146,0,0
5466,36,468,488,1057,534,RPE-08,499,0,0
5467,1040,819,258,1033,687,RPE-08,284,0,0
5468,977,331,760,1002,764,RPE-08,19,0,0
5469,747,1065,520,566,1038,RPE-08,601,0,0
5470,85,468,972,4,1057,RPE-08,623,0,0
5471,818,977,215,409,1050,RPE-08,654,0,0
5472,977,409,36,331,760,RPE-08,968,0,0
5473,972,1117,1043,938,409,RPE-08,364,0,0
5474,388,215,660,684,293,RPE-08,975,0,0
5475,469,222,963,1089,788,RPE-08,315,0,0
5476,656,679,1117,534,582,RPE-08,651,0,0
5477,85,409,468,119,36,RPE-08,66,0,0
5478,690,571,566,747,154,RPE-08,714,0,0
5479,520,1117,679,1065,513,RPE-08,991,0,0
5480,1079,1083,4,927,85,RPE-08,404,0,0
5481,1002,1032,45,761,315,RPE-08,1046,0,0
5482,977,1002,17,340,386,RPE-08,709,0,0
5483,468,409,977,753,85,RPE-08,844,0,0
5484,469,1026,468,788,1003,RPE-08,1003,0,1
5485,409,1043,839,859,548,RPE-08,409,1,0
5486,398,897,1011,308,222,RPE-08,685,0,0
5487,36,476,408,12,44,RPE-08,584,0,0
5488,1135,964,524,92,289,RPE-08,434,0,0
5489,862,441,562,407,408,RPE-08,1077,0,0
5490,507,603,17,953,564,RPE-08,492,0,0
5491,507,17,1015,855,105,RPE-08,132,0,0
5492,1117,972,411,215,278,RPE-08,25,0,0
5493,761,222,381,1117,398,RPE-08,761,1,0
5494,1002,17,1005,701,917,RPE-08,412,0,0
5495,49,443,953,513,573,RPE-08,905,0,0
5496,4,30,949,71,85,RPE-08,495,0,0
5497,496,909,0,359,409,RPE-08,7,0,0
5498,476,156,1125,862,308,RPE-08,376,0,0
5499,887,709,947,830,197,RPE-08,830,0,0
5500,50,655,771,198,1027,RPE-08,896,0,0
5501,520,3,222,1117,308,RPE-08,285,0,0
5502,679,888,351,334,747,RPE-08,965,0,0
5503,571,747,351,130,679,RPE-08,164,0,0
5504,1101,953,1099,603,144,RPE-08,461,0,0
5505,308,398,50,538,1065,RPE-08,544,0,0
5506,409,1043,460,938,909,RPE-08,473,0,0
5507,747,520,977,938,877,RPE-08,956,0,0
5508,963,538,659,308,424,RPE-08,662,0,0
5509,331,977,673,764,875,RPE-08,724,0,0
5510,457,699,1040,534,525,RPE-08,722,0,0
5511,861,1092,897,761,144,RPE-08,751,0,0
5512,49,513,443,520,26,RPE-08,408,0,0
5513,963,538,222,1089,469,RPE-08,659,0,0
5514,388,293,85,379,119,RPE-08,726,0,0
5515,17,917,655,1002,340,RPE-08,917,0,0
5516,215,85,468,119,409,RPE-08,225,0,0
5517,786,435,361,443,953,RPE-08,893,0,0
5518,953,156,49,862,837,RPE-08,639,0,0
5519,144,145,897,1123,930,RPE-08,11,0,0
5520,953,1101,917,875,105,RPE-08,75,0,0
5521,590,562,786,459,53,RPE-08,101,0,0
5522,126,513,1117,443,691,RPE-08,44,0,0
5523,513,443,1117,1111,1033,RPE-08,1033,0,1
5524,513,1117,443,676,457,RPE-08,569,0,0
5525,747,351,408,571,679,RPE-08,903,0,0
5526,506,0,1043,212,951,RPE-08,83,0,0
5527,679,835,888,1013,796,RPE-08,57,0,0
5528,469,468,1026,85,788,RPE-08,1047,0,0
5529,513,443,85,1117,1026,RPE-08,781,0,0
5530,520,308,507,1101,571,RPE-08,571,0,1
5531,747,351,1101,571,679,RPE-08,517,0,0
5532,85,468,753,4,940,RPE-08,580,0,0
5533,1026,468,1002,1089,684,RPE-08,898,0,0
5534,49,144,443,603,1099,RPE-08,78,0,0
5535,388,1135,531,1111,1009,RPE-08,776,0,0
5536,52,17,1084,906,507,RPE-08,218,0,0
5537,759,769,755,20,554,RPE-08,1016,0,0
5538,347,359,383,215,633,RPE-08,535,0,0
5539,513,761,17,603,689,RPE-08,732,0,0
5540,813,963,424,698,554,RPE-08,813,1,0
5541,460,938,972,909,215,RPE-08,189,0,0
5542,520,977,747,472,468,RPE-08,988,0,0
5543,1117,278,679,730,1089,RPE-08,729,0,0
5544,679,1117,1089,689,61,RPE-08,2,0,0
5545,443,49,513,953,786,RPE-08,131,0,0
5546,26,34,1015,507,948,RPE-08,754,0,0
5547,222,761,381,196,1087,RPE-08,407,0,0
5548,818,409,977,460,120,RPE-08,43,0,0
5549,19,977,818,409,764,RPE-08,856,0,0
5550,603,26,620,507,308,RPE-08,160,0,0
5551,513,443,49,953,761,RPE-08,887,0,0
5552,1117,861,1116,468,582,RPE-08,381,0,0
5553,569,119,837,30,1051,RPE-08,857,0,0
5554,835,53,49,603,1117,RPE-08,61,0,0
5555,308,761,507,145,655,RPE-08,536,0,0
5556,875,605,443,513,953,RPE-08,454,0,0
5557,222,1084,17,26,507,RPE-08,723,0,0
5558,888,835,679,603,796,RPE-08,502,0,0
5559,405,1065,520,1051,796,RPE-08,425,0,0
5560,917,977,953,764,875,RPE-08,22,0,0
5561,977,460,760,764,963,RPE-08,826,0,0
5562,1117,888,835,922,67,RPE-08,874,0,0
5563,468,513,443,1051,796,RPE-08,317,0,0
5564,513,443,183,977,1033,RPE-08,511,0,0
5565,513,443,441,953,786,RPE-08,228,0,0
5566,409,938,1089,14,1116,RPE-08,262,0,0
5567,520,513,443,1117,49,RPE-08,81,0,0
5568,513,977,1002,655,443,RPE-08,539,0,0
5569,769,755,1100,259,487,RPE-08,879,0,0
5570,17,906,953,76,1125,RPE-08,263,0,0
5571,953,49,786,443,1099,RPE-08,706,0,0
5572,1117,676,1135,468,1040,RPE-08,232,0,0
5573,1117,537,753,1043,834,RPE-08,753,0,0
5574,513,443,1033,624,861,RPE-08,63,0,0
5575,85,582,648,4,834,RPE-08,20,0,0
5576,972,870,633,834,707,RPE-08,867,0,0
5577,334,408,679,163,1008,RPE-08,851,0,0
5578,624,1033,786,443,1040,RPE-08,329,0,0
5579,405,796,1051,840,472,RPE-08,562,0,0
5580,922,835,888,1099,144,RPE-08,1078,0,0
5581,520,507,747,875,690,RPE-08,529,0,0
5582,796,743,786,351,656,RPE-08,542,0,0
5583,582,460,409,863,1043,RPE-08,783,0,0
5584,1117,548,269,537,861,RPE-08,269,0,0
5585,1051,250,743,605,796,RPE-08,615,0,0
5586,1084,17,105,655,906,RPE-08,779,0,0
5587,520,875,977,331,747,RPE-08,357,0,0
5588,888,144,796,1117,743,RPE-08,739,0,0
5589,144,1117,796,468,14,RPE-08,747,0,0
5590,85,4,687,258,888,RPE-08,27,0,0
5591,513,443,183,144,953,RPE-08,165,0,0
5592,513,443,53,49,441,RPE-08,175,0,0
5593,796,747,405,36,14,RPE-08,790,0,0
5594,834,972,1083,85,457,RPE-08,1088,0,0
5595,972,460,409,909,938,RPE-08,1030,0,0
5596,703,698,761,918,554,RPE-08,918,0,0
5597,507,17,855,354,34,RPE-08,429,0,0
5598,888,603,443,513,49,RPE-08,130,0,0
5599,747,571,566,520,580,RPE-08,683,0,0
5600,520,49,875,105,513,RPE-08,216,0,0
5601,513,443,468,4,85,RPE-08,1058,0,0
5602,1117,582,1040,652,468,RPE-08,1040,0,0
5603,800,206,730,1117,278,RPE-08,730,0,0
5604,1117,679,835,1099,144,RPE-08,852,0,0
5605,506,1111,819,863,193,RPE-08,735,0,0
5606,119,618,764,829,728,RPE-08,153,0,0
5607,755,769,1016,662,1043,RPE-08,428,0,0
5608,703,859,973,698,3,RPE-08,913,0,0
5609,1117,918,383,699,797,RPE-08,1044,0,0
5610,520,507,603,49,571,RPE-08,1098,0,0
5611,17,1084,50,52,906,RPE-08,194,0,0
5612,940,119,460,977,472,RPE-08,1080,0,0
5613,388,883,525,699,215,RPE-08,640,0,0
5614,1015,351,1092,398,145,RPE-08,351,0,0
5615,1002,1089,977,699,1050,RPE-08,462,0,0
5616,1065,520,598,940,1038,RPE-08,1024,0,0
5617,359,293,388,660,460,RPE-08,149,0,0
5618,513,443,786,875,953,RPE-08,28,0,0
5619,972,938,460,1043,409,RPE-08,909,0,0
5620,753,582,457,1116,839,RPE-08,1019,0,0
5621,398,308,520,145,1123,RPE-08,934,0,0
5622,351,408,679,144,747,RPE-08,966,0,0
5623,308,690,105,507,620,RPE-08,87,0,0
5624,1117,278,469,679,730,RPE-08,788,0,0
5625,1117,513,443,676,88,RPE-08,233,0,0
5626,707,14,405,1040,119,RPE-08,219,0,0
5627,49,953,156,443,216,RPE-08,521,0,0
5628,26,308,145,507,690,RPE-08,932,0,0
5629,506,1100,769,487,229,RPE-08,108,0,0
5630,513,443,1117,144,888,RPE-08,804,0,0
5631,1117,85,144,753,468,RPE-08,182,0,0
5632,520,1101,747,308,144,RPE-08,421,0,0
5633,1089,1117,554,383,93,RPE-08,383,0,0
5634,571,351,747,679,520,RPE-08,423,0,0
5635,1117,520,351,144,747,RPE-08,334,0,0
5636,197,887,17,701,906,RPE-08,915,0,0
5637,409,371,460,554,93,RPE-08,859,0,0
5638,85,468,1117,4,215,RPE-08,849,0,0
5639,520,308,690,507,875,RPE-08,507,0,0
5640,520,603,49,160,564,RPE-08,669,0,0
5641,723,507,377,354,424,RPE-08,424,0,1
5642,457,1117,469,684,699,RPE-08,457,1,0
5643,85,938,834,707,14,RPE-08,642,0,0
5644,953,49,1099,786,1101,RPE-08,452,0,0
5645,347,95,211,1100,819,RPE-08,694,0,0
5646,513,443,361,441,953,RPE-08,697,0,0
5647,1117,457,469,753,845,RPE-08,169,0,0
5648,457,648,1043,468,472,RPE-08,951,0,0
5649,1117,443,49,603,513,RPE-08,667,0,0
5650,308,507,398,17,690,RPE-08,923,0,0
5651,953,1092,17,520,507,RPE-08,661,0,0
5652,443,49,513,457,1117,RPE-08,1035,0,0
5653,747,12,837,753,967,RPE-08,257,0,0
5654,21,1016,972,291,460,RPE-08,236,0,0
5655,835,603,888,871,679,RPE-08,957,0,0
5656,468,85,4,940,863,RPE-08,1090,0,0
5657,655,308,17,953,1084,RPE-08,752,0,0
5658,1033,1040,443,513,624,RPE-08,466,0,0
5659,7,1002,977,289,906,RPE-08,996,0,0
5660,977,1117,897,144,930,RPE-08,717,0,0
5661,977,655,761,953,145,RPE-08,390,0,0
5662,1117,513,888,443,679,RPE-08,1032,0,0
5663,85,598,972,1083,659,RPE-08,333,0,0
5664,1117,513,520,443,468,RPE-08,138,0,0
5665,1002,767,977,331,477,RPE-08,1017,0,0
5666,513,443,1117,49,761,RPE-08,196,0,0
5667,513,443,1002,906,837,RPE-08,207,0,0
5668,398,761,897,977,764,RPE-08,1052,0,0
5669,206,660,973,95,1117,RPE-08,95,0,0
5670,753,520,1117,49,443,RPE-08,731,0,0
5671,17,26,507,932,308,RPE-08,384,0,0
5672,1033,666,787,879,258,RPE-08,479,0,0
5673,2,408,534,443,67,RPE-08,72,0,0
5674,398,761,1002,977,50,RPE-08,353,0,0
5675,1032,571,331,1002,968,RPE-08,1070,0,0
5676,761,952,513,1117,625,RPE-08,952,0,0
5677,308,953,620,690,520,RPE-08,303,0,0
5678,49,953,443,441,603,RPE-08,876,0,0
5679,769,755,506,1100,287,RPE-08,550,0,0
5680,443,513,49,953,520,RPE-08,467,0,0
5681,676,1135,67,931,381,RPE-08,92,0,0
5682,1022,1079,972,1057,460,RPE-08,111,0,0
5683,457,443,513,49,788,RPE-08,553,0,0
5684,506,1100,0,95,769,RPE-08,64,0,0
5685,468,513,443,85,4,RPE-08,650,0,0
5686,409,1080,1040,443,457,RPE-08,597,0,0
5687,507,953,17,351,1101,RPE-08,736,0,0
5688,409,1002,36,753,468,RPE-08,766,0,0
5689,1117,278,61,676,888,RPE-08,178,0,0
5690,513,443,761,1002,906,RPE-08,166,0,0
5691,443,44,1002,761,513,RPE-08,47,0,0
5692,93,204,468,963,21,RPE-08,93,1,0
5693,483,755,662,769,224,RPE-08,483,1,0
5694,1079,457,720,1083,1057,RPE-08,827,0,0
5695,1117,679,278,656,457,RPE-08,946,0,0
5696,468,4,85,652,487,RPE-08,1064,0,0
5697,441,267,953,786,435,RPE-08,579,0,0
5698,513,443,1002,441,953,RPE-08,327,0,0
5699,855,761,381,507,308,RPE-08,117,0,0
5700,1089,861,760,761,1117,RPE-08,1063,0,0
5701,659,723,1087,315,139,RPE-08,789,0,0
5702,347,1117,537,707,211,RPE-08,787,0,0
5703,468,1002,1026,788,977,RPE-08,927,0,0
5704,753,1089,940,938,845,RPE-08,60,0,0
5705,206,769,287,898,910,RPE-08,206,1,0
5706,457,487,20,707,652,RPE-08,902,0,0
5707,472,834,1043,720,460,RPE-08,1043,0,0
5708,571,351,747,679,520,RPE-08,871,0,0
5709,837,1002,911,949,17,RPE-08,865,0,0
5710,676,931,404,819,762,RPE-08,330,0,0
5711,964,469,1026,788,293,RPE-08,42,0,0
5712,660,973,388,859,3,RPE-08,100,0,0
5713,862,953,17,917,1002,RPE-08,336,0,0
5714,308,50,398,690,948,RPE-08,393,0,0
5715,834,1079,457,962,1083,RPE-08,349,0,0
5716,443,603,953,1002,968,RPE-08,342,0,0
5717,582,409,1117,460,468,RPE-08,1049,0,0
